YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2023,6,6,12,860.42,898.97,0.68,16.72,1.62,62.28,31.44,4.83,227.1,100.42
2023,6,6,13,795.97,808.62,0.69,28.62,1.49,60.99,31.8,5.08,218.3,100.31
2023,6,6,14,598.97,657.8,0.61,41.98,1.54,60.24,32.05,5.26,214.2,100.23
2023,6,6,15,413.35,460.88,0.55,55.7,1.3,60.4,32.08,5.25,212.6,100.16
2023,6,6,16,234.65,247.82,0.51,69.49,1.04,61.92,31.85,5.03,210.8,100.15
2023,6,6,17,47.92,52.85,0.31,83.18,1.31,65.91,31.16,4.5,207.4,100.19
2023,6,6,18,0.0,0.0,-999.0,90.0,1.69,69.87,30.47,4.35,203.7,100.26
2023,6,6,19,0.0,0.0,-999.0,90.0,2.43,71.63,30.2,4.52,201.1,100.33
2023,6,6,20,0.0,0.0,-999.0,90.0,1.98,73.38,29.96,4.82,199.3,100.4
2023,6,6,21,0.0,0.0,-999.0,90.0,2.73,75.76,29.69,5.11,197.8,100.43
2023,6,6,22,0.0,0.0,-999.0,90.0,3.19,78.71,29.41,5.33,195.8,100.42
2023,6,6,23,0.0,0.0,-999.0,90.0,3.19,81.99,29.11,5.28,196.5,100.36
2023,6,7,0,0.0,0.0,-999.0,90.0,3.15,84.54,28.85,4.72,201.5,100.27
2023,6,7,1,0.0,0.0,-999.0,90.0,3.47,85.93,28.66,3.68,212.1,100.2
2023,6,7,2,0.0,0.0,-999.0,90.0,4.16,86.66,28.4,2.43,226.5,100.18
2023,6,7,3,0.0,0.0,-999.0,90.0,6.39,87.03,28.04,1.85,243.3,100.22
2023,6,7,4,0.0,0.0,-999.0,90.0,11.55,87.86,27.69,1.21,253.2,100.32
2023,6,7,5,14.93,17.3,0.23,87.17,14.8,86.84,27.45,1.01,245.5,100.43
2023,6,7,6,133.9,176.73,0.38,74.39,16.78,85.71,27.42,1.53,253.7,100.56
2023,6,7,7,292.77,393.58,0.45,60.63,14.93,85.91,27.39,2.06,260.5,100.66
2023,6,7,8,544.1,601.42,0.6,46.87,4.52,84.49,27.65,2.57,261.3,100.72
2023,6,7,9,646.3,769.83,0.58,33.34,2.02,81.89,28.05,2.9,258.3,100.74
2023,6,7,10,687.78,882.22,0.56,20.67,0.64,79.46,28.35,3.1,257.1,100.7
2023,6,7,11,595.45,861.53,0.46,12.24,0.15,77.36,28.6,3.33,258.8,100.62
2023,6,7,12,544.92,847.22,0.43,16.75,0.11,75.71,28.83,3.65,260.8,100.52
2023,6,7,13,465.88,756.58,0.4,28.61,0.1,74.37,29.03,3.99,261.8,100.42
2023,6,7,14,392.42,606.83,0.4,41.96,0.17,74.05,29.1,4.37,261.3,100.34
2023,6,7,15,249.0,414.85,0.33,55.66,0.26,74.9,29.03,4.7,257.5,100.28
2023,6,7,16,142.48,212.3,0.31,69.44,0.33,76.83,28.83,4.86,251.6,100.28
2023,6,7,17,36.92,44.15,0.23,83.12,0.59,79.55,28.52,4.83,246.7,100.31
2023,6,7,18,0.0,0.0,-999.0,90.0,0.74,82.16,28.25,4.78,241.8,100.36
2023,6,7,19,0.0,0.0,-999.0,90.0,1.09,83.38,28.19,4.9,235.0,100.4
2023,6,7,20,0.0,0.0,-999.0,90.0,1.14,83.32,28.27,5.28,225.9,100.44
2023,6,7,21,0.0,0.0,-999.0,90.0,1.38,83.71,28.3,5.67,218.8,100.45
2023,6,7,22,0.0,0.0,-999.0,90.0,1.48,84.63,28.27,5.84,215.5,100.43
2023,6,7,23,0.0,0.0,-999.0,90.0,1.47,85.89,28.24,5.67,215.6,100.39
2023,6,8,0,0.0,0.0,-999.0,90.0,1.54,87.33,28.19,5.21,219.5,100.35
2023,6,8,1,0.0,0.0,-999.0,90.0,1.49,88.14,28.15,4.75,226.2,100.33
2023,6,8,2,0.0,0.0,-999.0,90.0,1.14,88.28,28.07,4.67,236.0,100.35
2023,6,8,3,0.0,0.0,-999.0,90.0,1.08,87.57,27.93,5.23,245.0,100.38
2023,6,8,4,0.0,0.0,-999.0,90.0,0.8,87.36,27.71,5.72,252.7,100.45
2023,6,8,5,15.48,15.4,0.24,87.19,0.67,86.87,27.51,5.96,258.8,100.53
2023,6,8,6,154.88,158.23,0.44,74.42,0.61,84.75,27.52,6.25,261.9,100.62
2023,6,8,7,370.6,375.65,0.57,60.67,0.52,81.2,27.61,6.5,263.6,100.7
2023,6,8,8,549.97,576.05,0.61,46.92,0.43,77.74,27.88,6.2,258.9,100.75
2023,6,8,9,719.33,747.05,0.65,33.4,0.47,75.2,28.24,5.85,247.5,100.73
2023,6,8,10,770.65,862.03,0.62,20.76,0.47,73.14,28.67,5.77,237.2,100.66
2023,6,8,11,729.9,870.2,0.57,12.34,0.39,71.56,29.19,5.87,231.2,100.56
2023,6,8,12,792.33,848.28,0.63,16.78,0.42,69.92,29.77,5.95,227.6,100.44
2023,6,8,13,696.4,757.62,0.6,28.6,0.43,68.41,30.34,5.87,223.2,100.34
2023,6,8,14,600.45,622.17,0.61,41.93,0.37,68.06,30.64,5.54,217.4,100.28
2023,6,8,15,403.02,428.15,0.54,55.62,0.29,68.68,30.65,5.18,209.4,100.25
2023,6,8,16,210.9,218.82,0.45,69.39,0.25,70.48,30.38,4.94,198.2,100.26
2023,6,8,17,44.33,45.8,0.28,83.06,0.21,74.55,29.74,4.76,185.1,100.31
2023,6,8,18,0.0,0.0,-999.0,90.0,0.18,78.56,29.16,4.83,175.0,100.36
2023,6,8,19,0.0,0.0,-999.0,90.0,0.15,81.07,28.87,5.02,170.1,100.4
2023,6,8,20,0.0,0.0,-999.0,90.0,0.18,83.08,28.72,5.05,169.5,100.44
2023,6,8,21,0.0,0.0,-999.0,90.0,0.14,84.7,28.63,4.99,171.3,100.46
2023,6,8,22,0.0,0.0,-999.0,90.0,0.12,86.11,28.56,4.91,174.5,100.47
2023,6,8,23,0.0,0.0,-999.0,90.0,0.15,87.47,28.45,4.89,180.2,100.43
2023,6,9,0,0.0,0.0,-999.0,90.0,0.16,88.28,28.32,5.05,185.5,100.36
2023,6,9,1,0.0,0.0,-999.0,90.0,0.21,88.78,28.19,5.24,189.3,100.31
2023,6,9,2,0.0,0.0,-999.0,90.0,0.18,89.65,28.04,5.04,194.8,100.27
2023,6,9,3,0.0,0.0,-999.0,90.0,0.14,89.76,27.96,4.74,203.8,100.25
2023,6,9,4,0.0,0.0,-999.0,90.0,0.16,88.77,27.94,4.32,216.7,100.29
2023,6,9,5,12.57,15.4,0.19,87.2,0.31,88.01,27.95,3.84,231.5,100.34
2023,6,9,6,122.7,158.18,0.35,74.46,0.47,84.04,28.47,3.92,251.7,100.42
2023,6,9,7,289.35,372.45,0.45,60.71,0.44,78.85,29.18,3.97,271.4,100.5
2023,6,9,8,501.52,581.5,0.56,46.98,9.67,72.8,30.07,4.2,287.4,100.54
2023,6,9,9,667.47,748.17,0.61,33.46,8.15,68.7,30.75,4.24,295.4,100.54
2023,6,9,10,792.95,864.17,0.64,20.84,6.67,67.1,30.99,3.99,295.7,100.49
2023,6,9,11,829.4,908.47,0.64,12.43,5.51,66.9,30.92,3.69,286.7,100.41
2023,6,9,12,866.75,887.7,0.68,16.8,3.78,66.06,30.92,3.6,271.1,100.32
2023,6,9,13,770.75,798.17,0.66,28.59,1.88,64.94,30.98,3.77,252.9,100.24
2023,6,9,14,599.78,648.28,0.61,41.89,0.72,64.5,31.0,3.87,236.8,100.17
2023,6,9,15,434.85,453.4,0.58,55.58,0.22,64.57,31.0,3.97,222.2,100.12
2023,6,9,16,239.88,244.32,0.51,69.34,0.12,66.13,30.74,4.2,209.1,100.1
2023,6,9,17,50.03,53.05,0.31,83.0,0.13,69.67,30.13,4.48,199.0,100.12
2023,6,9,18,0.0,0.0,-999.0,90.0,0.25,72.85,29.65,4.85,192.6,100.16
2023,6,9,19,0.0,0.0,-999.0,90.0,0.59,75.15,29.43,5.15,188.9,100.2
2023,6,9,20,0.0,0.0,-999.0,90.0,1.12,77.51,29.27,5.44,186.2,100.24
2023,6,9,21,0.0,0.0,-999.0,90.0,1.88,80.04,29.11,5.83,185.8,100.26
2023,6,9,22,0.0,0.0,-999.0,90.0,2.28,82.85,28.92,6.18,188.4,100.25
2023,6,9,23,0.0,0.0,-999.0,90.0,2.37,85.05,28.71,6.38,193.2,100.2
2023,6,10,0,0.0,0.0,-999.0,90.0,2.0,86.2,28.5,6.27,198.8,100.13
2023,6,10,1,0.0,0.0,-999.0,90.0,1.49,86.42,28.31,5.88,204.5,100.09
2023,6,10,2,0.0,0.0,-999.0,90.0,1.58,86.14,28.07,5.36,212.9,100.08
2023,6,10,3,0.0,0.0,-999.0,90.0,1.24,84.76,27.85,4.97,224.6,100.1
2023,6,10,4,0.0,0.0,-999.0,90.0,1.37,84.25,27.57,4.54,236.0,100.16
2023,6,10,5,17.27,17.1,0.27,87.22,0.71,83.99,27.41,4.12,244.7,100.24
2023,6,10,6,155.43,176.88,0.44,74.49,0.58,80.29,27.94,4.33,253.8,100.33
2023,6,10,7,319.7,396.95,0.5,60.76,0.38,73.39,29.08,4.74,265.8,100.39
2023,6,10,8,485.25,608.8,0.54,47.03,5.5,64.93,30.62,4.85,270.1,100.42
2023,6,10,9,631.6,784.12,0.57,33.53,0.9,58.34,32.06,4.28,269.5,100.41
2023,6,10,10,801.88,898.53,0.65,20.92,0.11,53.24,33.28,3.32,267.9,100.36
2023,6,10,11,908.72,944.03,0.7,12.51,0.07,50.7,34.12,2.1,262.3,100.28
2023,6,10,12,896.92,923.4,0.71,16.82,0.13,48.48,34.62,1.26,240.0,100.18
2023,6,10,13,817.88,833.55,0.7,28.57,0.41,47.16,34.76,1.22,182.8,100.09
2023,6,10,14,646.53,683.33,0.66,41.86,2.46,48.08,34.53,2.02,150.4,100.03
2023,6,10,15,469.95,486.95,0.63,55.54,2.86,52.05,33.99,2.73,138.0,100.0
2023,6,10,16,253.1,265.38,0.54,69.29,1.69,56.6,33.26,3.2,136.1,100.03
2023,6,10,17,59.92,62.03,0.37,82.94,2.61,67.03,32.09,3.07,140.0,100.09
2023,6,10,18,0.0,0.0,-999.0,90.0,2.54,75.41,31.36,2.66,150.7,100.16
2023,6,10,19,0.0,0.0,-999.0,90.0,1.62,78.38,30.99,2.12,163.0,100.24
2023,6,10,20,0.0,0.0,-999.0,90.0,0.68,80.74,30.52,1.52,177.4,100.32
2023,6,10,21,0.0,0.0,-999.0,90.0,0.04,82.55,30.12,0.92,201.8,100.37
2023,6,10,22,0.0,0.0,-999.0,90.0,0.01,82.32,29.84,0.65,265.6,100.37
2023,6,10,23,0.0,0.0,-999.0,90.0,0.0,81.15,29.57,1.16,309.0,100.33
2023,6,11,0,0.0,0.0,-999.0,90.0,0.0,79.31,29.21,2.39,319.2,100.26
2023,6,11,1,0.0,0.0,-999.0,90.0,0.0,80.55,28.73,3.25,322.2,100.22
2023,6,11,2,0.0,0.0,-999.0,90.0,0.0,80.83,28.39,3.5,320.0,100.2
2023,6,11,3,0.0,0.0,-999.0,90.0,0.0,79.82,28.18,3.54,310.1,100.22
2023,6,11,4,0.0,0.0,-999.0,90.0,0.0,79.3,28.02,3.5,295.4,100.24
2023,6,11,5,17.73,18.38,0.28,87.24,0.0,78.46,28.01,3.72,280.9,100.28
2023,6,11,6,184.05,188.45,0.52,74.53,0.0,76.44,28.38,4.3,268.8,100.35
2023,6,11,7,400.1,412.05,0.62,60.8,0.0,73.9,28.88,4.6,259.0,100.41
2023,6,11,8,605.55,622.58,0.67,47.08,0.0,66.97,29.86,5.03,255.0,100.44
2023,6,11,9,790.53,792.85,0.72,33.59,0.0,60.03,30.98,5.17,252.1,100.43
2023,6,11,10,853.97,906.53,0.69,20.99,0.0,54.5,32.15,4.87,249.4,100.38
2023,6,11,11,858.7,944.58,0.67,12.59,0.0,51.13,33.06,4.27,244.2,100.28
2023,6,11,12,856.8,923.62,0.68,16.84,0.0,49.2,33.75,3.6,233.6,100.17
2023,6,11,13,807.28,833.65,0.7,28.55,0.0,48.57,34.18,3.18,218.0,100.07
2023,6,11,14,622.17,682.9,0.63,41.83,0.0,48.57,34.31,3.17,201.1,100.01
2023,6,11,15,426.42,485.58,0.57,55.5,0.0,49.61,34.14,3.51,184.6,99.99
2023,6,11,16,216.07,263.67,0.46,69.23,0.0,53.77,33.45,4.27,169.1,100.01
2023,6,11,17,51.97,61.53,0.32,82.88,0.0,62.52,32.05,5.04,164.0,100.06
2023,6,11,18,0.0,0.0,-999.0,90.0,0.01,67.86,31.11,5.83,168.9,100.13
2023,6,11,19,0.0,0.0,-999.0,90.0,0.01,70.99,30.73,6.27,176.3,100.19
2023,6,11,20,0.0,0.0,-999.0,90.0,0.02,73.43,30.42,6.25,185.6,100.26
2023,6,11,21,0.0,0.0,-999.0,90.0,0.04,75.72,30.1,5.88,192.3,100.32
2023,6,11,22,0.0,0.0,-999.0,90.0,0.08,77.87,29.79,5.76,196.9,100.32
2023,6,11,23,0.0,0.0,-999.0,90.0,0.1,80.12,29.52,5.63,200.2,100.27
2023,6,12,0,0.0,0.0,-999.0,90.0,0.15,81.93,29.3,5.36,205.2,100.21
2023,6,12,1,0.0,0.0,-999.0,90.0,0.14,83.0,29.13,4.92,213.1,100.15
2023,6,12,2,0.0,0.0,-999.0,90.0,0.17,83.61,28.92,4.4,221.9,100.13
2023,6,12,3,0.0,0.0,-999.0,90.0,0.23,83.68,28.71,4.13,230.8,100.14
2023,6,12,4,0.0,0.0,-999.0,90.0,0.45,83.58,28.53,4.0,237.8,100.17
2023,6,12,5,16.58,17.42,0.26,87.26,0.4,83.09,28.46,4.06,240.7,100.24
2023,6,12,6,175.3,180.52,0.5,74.57,0.85,79.68,28.89,4.5,241.7,100.31
2023,6,12,7,382.62,400.52,0.59,60.85,3.21,74.81,29.69,4.93,245.6,100.38
2023,6,12,8,583.17,609.38,0.65,47.14,1.03,68.79,30.83,5.29,250.0,100.4
2023,6,12,9,770.28,778.58,0.7,33.65,1.49,63.83,31.92,5.19,250.7,100.4
2023,6,12,10,885.97,891.83,0.72,21.07,2.21,60.25,32.81,4.81,249.6,100.34
2023,6,12,11,953.17,953.35,0.74,12.66,2.66,58.55,33.43,4.08,247.2,100.26
2023,6,12,12,890.55,927.47,0.7,16.85,2.17,57.48,33.89,3.41,243.9,100.17
2023,6,12,13,840.8,846.12,0.72,28.53,1.04,56.28,34.19,3.03,240.3,100.08
2023,6,12,14,661.25,691.85,0.67,41.79,0.4,55.56,34.3,2.74,235.8,100.04
2023,6,12,15,452.52,495.52,0.6,55.45,0.28,55.6,34.22,2.47,226.5,100.03
2023,6,12,16,227.82,271.83,0.49,69.18,0.45,59.36,33.68,2.24,206.0,100.05
2023,6,12,17,47.85,64.88,0.29,82.83,0.76,66.92,32.59,2.62,192.8,100.1
2023,6,12,18,0.0,0.0,-999.0,90.0,0.99,70.6,31.72,3.23,191.8,100.15
2023,6,12,19,0.0,0.0,-999.0,90.0,1.13,72.78,31.29,3.89,193.4,100.23
2023,6,12,20,0.0,0.0,-999.0,90.0,1.61,74.4,30.94,4.66,197.1,100.3
2023,6,12,21,0.0,0.0,-999.0,90.0,2.28,75.87,30.58,5.34,202.8,100.34
2023,6,12,22,0.0,0.0,-999.0,90.0,3.1,77.17,30.26,5.63,208.3,100.35
2023,6,12,23,0.0,0.0,-999.0,90.0,4.06,79.04,29.86,5.65,212.1,100.31
2023,6,13,0,0.0,0.0,-999.0,90.0,4.63,80.58,29.51,5.46,217.3,100.23
2023,6,13,1,0.0,0.0,-999.0,90.0,4.28,81.83,29.2,5.0,226.4,100.16
2023,6,13,2,0.0,0.0,-999.0,90.0,2.79,82.97,28.89,4.32,239.5,100.13
2023,6,13,3,0.0,0.0,-999.0,90.0,1.35,83.84,28.6,3.72,259.9,100.17
2023,6,13,4,0.0,0.0,-999.0,90.0,0.77,83.48,28.43,3.53,284.1,100.25
2023,6,13,5,16.1,16.6,0.26,87.29,0.55,82.87,28.32,3.56,300.5,100.34
2023,6,13,6,168.57,170.88,0.48,74.61,0.54,79.82,28.5,3.61,304.4,100.43
2023,6,13,7,374.98,382.92,0.58,60.9,0.66,74.95,29.01,3.64,297.5,100.5
2023,6,13,8,584.1,586.97,0.65,47.19,0.68,68.62,29.95,3.81,287.0,100.52
2023,6,13,9,747.92,751.03,0.68,33.71,0.69,63.08,31.19,3.74,275.1,100.5
2023,6,13,10,850.47,859.97,0.69,21.14,0.6,57.12,32.63,3.55,261.4,100.44
2023,6,13,11,941.05,941.65,0.73,12.73,0.45,54.89,33.58,3.07,248.4,100.33
2023,6,13,12,891.47,915.0,0.71,16.86,0.39,55.6,33.95,2.41,237.7,100.22
2023,6,13,13,728.78,826.28,0.63,28.51,0.33,54.8,34.25,2.02,225.8,100.12
2023,6,13,14,578.22,680.33,0.59,41.75,0.41,54.95,34.21,1.77,208.7,100.06
2023,6,13,15,400.83,490.8,0.53,55.4,0.48,56.47,33.88,1.89,189.5,100.06
2023,6,13,16,203.3,268.7,0.43,69.13,0.59,59.19,33.34,2.38,176.6,100.08
2023,6,13,17,51.35,64.5,0.31,82.77,0.85,65.42,32.3,3.04,169.6,100.13
2023,6,13,18,0.0,0.0,-999.0,90.0,1.35,69.68,31.4,3.81,173.1,100.21
2023,6,13,19,0.0,0.0,-999.0,90.0,2.1,71.73,30.99,4.37,179.6,100.29
2023,6,13,20,0.0,0.0,-999.0,90.0,3.34,74.04,30.61,4.68,187.9,100.36
2023,6,13,21,0.0,0.0,-999.0,90.0,5.36,76.35,30.24,4.86,195.9,100.4
2023,6,13,22,0.0,0.0,-999.0,90.0,8.86,78.5,29.85,5.02,201.6,100.42
2023,6,13,23,0.0,0.0,-999.0,90.0,14.3,80.6,29.41,5.12,205.6,100.39
2023,6,14,0,0.0,0.0,-999.0,90.0,20.77,82.66,28.94,5.21,210.0,100.34
2023,6,14,1,0.0,0.0,-999.0,90.0,27.35,84.65,28.49,5.11,216.1,100.29
2023,6,14,2,0.0,0.0,-999.0,90.0,31.3,86.91,28.13,4.63,220.3,100.27
2023,6,14,3,0.0,0.0,-999.0,90.0,30.66,88.35,27.94,4.1,224.2,100.29
2023,6,14,4,0.0,0.0,-999.0,90.0,25.97,89.61,27.81,3.55,224.1,100.33
2023,6,14,5,15.4,16.8,0.25,87.31,19.3,90.65,27.73,2.97,220.2,100.41
2023,6,14,6,169.7,176.45,0.49,74.65,13.24,88.99,27.89,2.41,219.1,100.53
2023,6,14,7,376.2,393.33,0.59,60.94,8.74,85.67,28.18,1.91,226.3,100.65
2023,6,14,8,597.58,600.5,0.67,47.24,5.12,82.81,28.42,1.99,216.8,100.75
2023,6,14,9,759.08,768.5,0.69,33.77,2.88,81.12,28.69,3.09,204.1,100.8
2023,6,14,10,869.78,881.47,0.71,21.2,1.44,79.64,28.92,4.02,202.7,100.79
2023,6,14,11,871.12,926.2,0.68,12.79,0.75,77.62,29.17,4.43,204.8,100.72
2023,6,14,12,896.28,904.65,0.71,16.86,0.35,75.01,29.51,4.48,208.8,100.62
2023,6,14,13,734.22,815.62,0.63,28.48,0.14,72.49,29.9,4.57,212.7,100.53
2023,6,14,14,581.2,665.12,0.59,41.72,0.09,70.92,30.26,4.62,217.8,100.46
2023,6,14,15,370.05,468.95,0.49,55.36,0.12,70.26,30.58,4.6,223.6,100.42
2023,6,14,16,222.93,255.95,0.47,69.08,0.2,70.73,30.72,4.38,224.4,100.42
2023,6,14,17,54.15,58.35,0.32,82.71,0.23,73.87,30.4,3.86,218.7,100.44
2023,6,14,18,0.0,0.0,-999.0,90.0,0.34,76.85,29.97,3.82,210.7,100.48
2023,6,14,19,0.0,0.0,-999.0,90.0,0.52,78.0,29.83,4.17,203.7,100.52
2023,6,14,20,0.0,0.0,-999.0,90.0,0.63,78.99,29.69,4.56,198.2,100.55
2023,6,14,21,0.0,0.0,-999.0,90.0,0.79,79.92,29.54,4.96,196.2,100.58
2023,6,14,22,0.0,0.0,-999.0,90.0,0.87,81.15,29.34,5.26,199.4,100.57
2023,6,14,23,0.0,0.0,-999.0,90.0,0.83,82.52,29.06,5.35,206.4,100.53
2023,6,15,0,0.0,0.0,-999.0,90.0,0.61,82.73,28.79,5.46,215.5,100.46
2023,6,15,1,0.0,0.0,-999.0,90.0,0.43,82.59,28.55,5.32,223.9,100.41
2023,6,15,2,0.0,0.0,-999.0,90.0,0.37,82.63,28.3,5.08,231.6,100.38
2023,6,15,3,0.0,0.0,-999.0,90.0,0.37,82.69,28.05,4.88,238.1,100.39
2023,6,15,4,0.0,0.0,-999.0,90.0,0.42,82.74,27.84,4.67,243.8,100.44
2023,6,15,5,15.85,16.25,0.26,87.33,3.98,83.02,27.69,4.47,249.9,100.52
2023,6,15,6,168.8,172.88,0.48,74.69,4.13,82.82,27.73,4.48,253.4,100.61
2023,6,15,7,379.95,389.6,0.59,60.99,3.47,81.62,28.01,4.44,255.2,100.69
2023,6,15,8,577.25,597.88,0.64,47.29,2.27,77.8,28.65,4.48,258.5,100.74
2023,6,15,9,760.03,768.03,0.69,33.83,1.19,72.69,29.41,4.38,260.2,100.75
2023,6,15,10,830.1,883.17,0.67,21.27,0.66,67.21,30.22,4.05,259.6,100.71
2023,6,15,11,864.08,933.17,0.67,12.84,0.37,62.46,31.05,3.54,256.1,100.62
2023,6,15,12,826.85,914.62,0.65,16.86,0.37,60.3,31.76,2.94,251.1,100.5
2023,6,15,13,781.78,827.65,0.67,28.45,0.33,55.96,32.53,2.51,245.5,100.39
2023,6,15,14,593.15,679.67,0.6,41.67,0.17,52.9,33.08,2.12,238.1,100.31
2023,6,15,15,410.48,484.6,0.55,55.31,0.25,51.35,33.37,1.73,225.0,100.28
2023,6,15,16,221.27,264.25,0.47,69.03,0.38,52.99,33.17,1.6,195.3,100.27
2023,6,15,17,56.88,63.38,0.34,82.65,0.62,62.2,32.06,2.02,168.6,100.3
2023,6,15,18,0.0,0.0,-999.0,90.0,0.78,67.42,30.8,3.04,158.2,100.35
2023,6,15,19,0.0,0.0,-999.0,90.0,0.93,68.41,30.35,4.1,154.4,100.4
2023,6,15,20,0.0,0.0,-999.0,90.0,1.28,71.4,30.06,4.56,156.5,100.45
2023,6,15,21,0.0,0.0,-999.0,90.0,1.74,75.13,29.81,4.67,162.5,100.49
2023,6,15,22,0.0,0.0,-999.0,90.0,1.65,78.26,29.63,4.82,172.4,100.49
2023,6,15,23,0.0,0.0,-999.0,90.0,1.83,80.61,29.44,5.12,181.7,100.43
2023,6,16,0,0.0,0.0,-999.0,90.0,2.07,82.56,29.25,5.32,188.4,100.35
2023,6,16,1,0.0,0.0,-999.0,90.0,1.91,83.56,29.08,5.42,194.0,100.29
2023,6,16,2,0.0,0.0,-999.0,90.0,1.94,84.62,28.88,5.12,200.7,100.26
2023,6,16,3,0.0,0.0,-999.0,90.0,1.38,85.43,28.67,4.74,207.8,100.27
2023,6,16,4,0.0,0.0,-999.0,90.0,1.12,85.39,28.49,4.41,217.0,100.31
2023,6,16,5,16.48,16.67,0.27,87.36,0.6,84.16,28.47,4.15,229.6,100.37
2023,6,16,6,174.07,177.57,0.5,74.74,0.48,78.06,29.24,4.27,248.3,100.43
2023,6,16,7,392.62,397.42,0.61,61.04,0.32,69.9,30.41,4.27,272.8,100.49
2023,6,16,8,599.33,607.47,0.67,47.35,0.18,62.69,31.81,3.96,292.7,100.52
2023,6,16,9,776.12,778.28,0.71,33.89,0.18,57.44,33.11,3.23,307.8,100.51
2023,6,16,10,885.78,893.05,0.72,21.33,0.18,54.12,34.03,2.29,320.5,100.44
2023,6,16,11,930.5,937.17,0.72,12.89,0.2,50.47,34.77,1.39,341.0,100.35
2023,6,16,12,908.88,917.38,0.72,16.85,0.31,48.72,35.12,0.88,40.4,100.24
2023,6,16,13,794.92,828.7,0.68,28.42,0.37,50.54,34.96,1.44,91.6,100.15
2023,6,16,14,597.78,679.12,0.61,41.63,0.44,52.96,34.62,2.05,107.0,100.1
2023,6,16,15,420.15,482.67,0.56,55.26,0.51,55.53,34.15,2.52,116.4,100.09
2023,6,16,16,237.48,266.9,0.5,68.98,0.69,60.38,33.35,3.04,123.1,100.12
2023,6,16,17,56.3,62.78,0.33,82.59,1.28,68.06,32.23,3.48,129.9,100.17
2023,6,16,18,0.0,0.0,-999.0,90.0,2.08,74.37,31.34,3.93,139.5,100.25
2023,6,16,19,0.0,0.0,-999.0,90.0,2.58,77.6,30.98,4.48,151.1,100.31
2023,6,16,20,0.0,0.0,-999.0,90.0,4.31,80.3,30.78,4.8,162.4,100.36
2023,6,16,21,0.0,0.0,-999.0,90.0,6.91,81.7,30.65,5.13,172.5,100.38
2023,6,16,22,0.0,0.0,-999.0,90.0,11.26,81.87,30.51,5.52,182.1,100.37
2023,6,16,23,0.0,0.0,-999.0,90.0,20.67,81.6,30.31,5.78,190.1,100.3
2023,6,17,0,0.0,0.0,-999.0,90.0,41.22,82.32,29.97,5.57,195.9,100.22
2023,6,17,1,0.0,0.0,-999.0,90.0,70.64,84.0,29.6,4.86,204.5,100.16
2023,6,17,2,0.0,0.0,-999.0,90.0,86.93,84.78,29.36,4.05,218.8,100.15
2023,6,17,3,0.0,0.0,-999.0,90.0,79.47,84.05,29.2,3.59,237.9,100.18
2023,6,17,4,0.0,0.0,-999.0,90.0,67.77,82.47,29.11,3.34,261.7,100.24
2023,6,17,5,14.48,15.88,0.24,87.38,55.56,81.09,29.03,3.42,283.2,100.33
2023,6,17,6,161.65,169.3,0.47,74.78,47.54,79.84,29.1,3.85,296.5,100.45
2023,6,17,7,342.27,383.9,0.54,61.09,40.82,78.79,29.11,4.4,303.5,100.56
2023,6,17,8,530.92,590.85,0.59,47.4,32.06,77.42,29.08,4.67,304.2,100.64
2023,6,17,9,510.02,761.78,0.47,33.95,25.09,75.78,29.01,4.79,300.1,100.67
2023,6,17,10,458.52,876.47,0.37,21.39,19.4,74.56,28.98,4.63,295.6,100.65
2023,6,17,11,356.2,922.67,0.28,12.93,15.05,73.92,29.0,4.55,290.9,100.6
2023,6,17,12,474.4,897.67,0.38,16.84,12.36,73.84,28.98,4.58,285.3,100.53
2023,6,17,13,334.3,804.92,0.29,28.38,9.28,74.73,28.79,4.56,277.8,100.47
2023,6,17,14,250.2,650.6,0.25,41.59,5.02,76.32,28.51,4.3,270.7,100.43
2023,6,17,15,140.73,450.25,0.19,55.22,1.52,78.29,28.18,3.85,262.5,100.42
2023,6,17,16,90.0,235.32,0.19,68.93,0.45,80.11,27.88,3.28,248.5,100.44
2023,6,17,17,24.17,53.67,0.14,82.54,0.34,81.83,27.61,2.73,223.5,100.47
2023,6,17,18,0.0,0.0,-999.0,90.0,0.46,83.55,27.5,2.8,194.7,100.51
2023,6,17,19,0.0,0.0,-999.0,90.0,1.05,84.71,27.57,3.3,181.4,100.57
2023,6,17,20,0.0,0.0,-999.0,90.0,2.28,85.91,27.68,3.92,182.6,100.6
2023,6,17,21,0.0,0.0,-999.0,90.0,3.97,87.56,27.69,4.65,185.1,100.61
2023,6,17,22,0.0,0.0,-999.0,90.0,5.34,88.08,27.7,5.43,185.9,100.59
2023,6,17,23,0.0,0.0,-999.0,90.0,5.49,87.87,27.59,5.89,187.9,100.53
2023,6,18,0,0.0,0.0,-999.0,90.0,6.0,88.34,27.5,5.72,191.1,100.43
2023,6,18,1,0.0,0.0,-999.0,90.0,5.84,88.8,27.52,5.25,197.2,100.34
2023,6,18,2,0.0,0.0,-999.0,90.0,5.96,89.39,27.58,4.89,208.6,100.3
2023,6,18,3,0.0,0.0,-999.0,90.0,5.37,89.47,27.64,4.87,220.3,100.32
2023,6,18,4,0.0,0.0,-999.0,90.0,3.88,89.9,27.6,4.62,228.0,100.37
