YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2023,5,22,17,107.78,120.22,0.37,77.23,7.3,60.52,31.7,5.72,300.5,99.92
2023,5,22,18,5.97,6.7,0.2,88.7,11.17,65.75,30.75,5.16,305.9,100.01
2023,5,22,19,0.0,0.0,-999.0,90.0,10.23,69.25,30.13,4.6,313.2,100.1
2023,5,22,20,0.0,0.0,-999.0,90.0,11.51,71.49,29.7,4.21,319.9,100.18
2023,5,22,21,0.0,0.0,-999.0,90.0,11.91,73.4,29.38,3.91,322.9,100.24
2023,5,22,22,0.0,0.0,-999.0,90.0,11.12,75.4,29.06,3.64,322.4,100.25
2023,5,22,23,0.0,0.0,-999.0,90.0,11.06,77.29,28.77,3.44,320.9,100.21
2023,5,23,0,0.0,0.0,-999.0,90.0,9.97,79.1,28.49,3.25,320.0,100.13
2023,5,23,1,0.0,0.0,-999.0,90.0,8.49,80.33,28.25,2.88,321.3,100.07
2023,5,23,2,0.0,0.0,-999.0,90.0,7.41,81.04,28.06,2.39,324.5,100.05
2023,5,23,3,0.0,0.0,-999.0,90.0,7.71,80.69,27.95,1.96,327.7,100.06
2023,5,23,4,0.0,0.0,-999.0,90.0,6.87,79.96,27.88,1.66,328.8,100.1
2023,5,23,5,4.03,4.1,0.21,89.17,8.33,80.93,27.74,1.55,330.1,100.17
2023,5,23,6,93.75,99.95,0.35,78.43,7.36,79.37,28.06,1.95,331.9,100.24
2023,5,23,7,283.45,300.45,0.5,64.65,6.74,76.5,28.68,2.12,329.3,100.32
2023,5,23,8,504.88,516.55,0.6,50.73,1.99,71.3,29.64,2.36,328.5,100.36
2023,5,23,9,697.88,705.28,0.66,36.77,1.98,65.42,30.76,2.5,328.7,100.37
2023,5,23,10,838.47,843.35,0.69,22.94,2.02,60.53,31.83,2.42,319.9,100.33
2023,5,23,11,901.67,918.67,0.69,10.14,1.9,58.45,32.61,2.46,298.6,100.25
2023,5,23,12,866.97,929.47,0.66,9.19,1.69,57.81,33.04,3.04,281.8,100.15
2023,5,23,13,850.72,861.72,0.69,21.71,1.04,57.85,33.02,3.98,274.0,100.06
2023,5,23,14,723.12,729.67,0.67,35.5,1.14,59.35,32.64,4.82,271.8,100.0
2023,5,23,15,541.25,545.33,0.63,49.46,1.34,61.98,32.0,5.15,273.6,99.97
2023,5,23,16,323.77,329.58,0.54,63.38,1.76,64.81,31.38,5.01,278.5,99.98
2023,5,23,17,115.85,120.57,0.39,77.17,1.74,67.64,30.77,4.62,286.9,100.04
2023,5,23,18,6.7,6.82,0.22,88.67,2.31,70.19,30.23,4.07,297.2,100.13
2023,5,23,19,0.0,0.0,-999.0,90.0,3.16,72.18,29.84,3.66,308.1,100.21
2023,5,23,20,0.0,0.0,-999.0,90.0,3.5,73.54,29.52,3.69,319.4,100.3
2023,5,23,21,0.0,0.0,-999.0,90.0,3.49,74.92,29.18,3.98,327.3,100.35
2023,5,23,22,0.0,0.0,-999.0,90.0,3.02,76.05,28.74,4.23,333.6,100.35
2023,5,23,23,0.0,0.0,-999.0,90.0,2.02,77.7,28.16,4.34,341.0,100.29
2023,5,24,0,0.0,0.0,-999.0,90.0,1.15,79.23,27.6,4.24,350.9,100.2
2023,5,24,1,0.0,0.0,-999.0,90.0,0.61,80.2,27.22,3.86,3.1,100.11
2023,5,24,2,0.0,0.0,-999.0,90.0,0.26,79.77,27.05,3.24,17.8,100.05
2023,5,24,3,0.0,0.0,-999.0,90.0,0.25,78.57,27.04,2.69,32.9,100.03
2023,5,24,4,0.0,0.0,-999.0,90.0,0.35,77.76,27.0,2.24,41.4,100.06
2023,5,24,5,3.95,4.07,0.2,89.15,0.44,76.97,26.96,1.92,39.1,100.12
2023,5,24,6,97.88,100.22,0.37,78.41,0.4,73.99,27.41,1.97,29.8,100.2
2023,5,24,7,291.05,300.3,0.51,64.64,0.42,67.22,28.5,1.76,10.8,100.28
2023,5,24,8,510.65,515.47,0.61,50.74,0.2,58.99,29.98,1.58,347.5,100.33
2023,5,24,9,698.33,703.58,0.66,36.79,0.31,53.93,31.16,1.56,315.8,100.35
2023,5,24,10,840.6,841.12,0.69,22.99,0.32,52.11,32.0,2.21,288.4,100.33
2023,5,24,11,908.03,916.03,0.7,10.24,0.27,52.37,32.46,3.2,278.8,100.28
2023,5,24,12,918.97,928.83,0.7,9.27,0.3,53.59,32.59,4.06,276.2,100.22
2023,5,24,13,851.88,861.8,0.69,21.72,0.17,55.37,32.47,4.61,275.5,100.15
2023,5,24,14,720.33,730.17,0.67,35.49,0.11,57.46,32.17,4.69,275.6,100.09
2023,5,24,15,539.33,546.35,0.62,49.43,0.13,59.67,31.73,4.46,276.3,100.07
2023,5,24,16,327.12,331.45,0.55,63.33,0.06,62.47,31.14,4.09,276.6,100.07
2023,5,24,17,121.18,122.82,0.41,77.11,0.11,65.7,30.45,3.65,276.9,100.12
2023,5,24,18,6.68,6.68,0.21,88.63,0.03,69.41,29.73,3.21,277.1,100.18
2023,5,24,19,0.0,0.0,-999.0,90.0,0.03,71.9,29.3,2.87,277.6,100.26
2023,5,24,20,0.0,0.0,-999.0,90.0,0.08,73.54,29.04,2.6,280.6,100.32
2023,5,24,21,0.0,0.0,-999.0,90.0,0.1,74.7,28.83,2.39,286.0,100.35
2023,5,24,22,0.0,0.0,-999.0,90.0,0.03,75.73,28.62,2.2,290.3,100.34
2023,5,24,23,0.0,0.0,-999.0,90.0,0.02,76.53,28.42,2.02,291.5,100.28
2023,5,25,0,0.0,0.0,-999.0,90.0,0.09,77.15,28.22,1.88,288.6,100.19
2023,5,25,1,0.0,0.0,-999.0,90.0,0.03,77.82,28.04,1.78,285.7,100.11
2023,5,25,2,0.0,0.0,-999.0,90.0,0.07,78.44,27.86,1.78,285.3,100.07
2023,5,25,3,0.0,0.0,-999.0,90.0,0.08,78.37,27.8,2.03,289.6,100.06
2023,5,25,4,0.0,0.0,-999.0,90.0,0.08,78.3,27.74,2.14,296.7,100.1
2023,5,25,5,4.32,4.32,0.22,89.14,0.18,78.35,27.64,2.22,304.0,100.18
2023,5,25,6,106.97,108.22,0.4,78.39,0.18,76.17,27.96,2.62,310.8,100.26
2023,5,25,7,311.55,317.5,0.55,64.64,0.16,72.04,28.6,2.47,315.8,100.35
2023,5,25,8,536.25,536.38,0.64,50.75,0.13,67.21,29.44,2.12,314.2,100.41
2023,5,25,9,720.55,725.42,0.68,36.82,0.1,62.81,30.27,1.87,301.0,100.43
2023,5,25,10,861.35,862.9,0.71,23.04,0.13,59.62,30.98,2.06,283.2,100.4
2023,5,25,11,930.17,935.97,0.71,10.35,0.08,57.66,31.55,2.69,274.3,100.34
2023,5,25,12,937.33,943.65,0.72,9.36,0.13,56.85,31.9,3.48,272.6,100.28
2023,5,25,13,895.5,901.72,0.73,21.73,0.05,57.48,31.92,4.2,274.0,100.21
2023,5,25,14,741.2,745.83,0.69,35.47,0.09,58.82,31.7,4.55,276.1,100.17
2023,5,25,15,585.12,587.2,0.68,49.39,0.07,60.7,31.3,4.53,278.1,100.14
2023,5,25,16,362.98,364.1,0.61,63.29,0.08,63.1,30.77,4.3,279.9,100.14
2023,5,25,17,132.18,132.5,0.44,77.05,0.12,66.0,30.14,3.99,281.1,100.19
2023,5,25,18,7.18,7.18,0.22,88.6,0.03,69.32,29.48,3.66,282.8,100.25
2023,5,25,19,0.0,0.0,-999.0,90.0,0.02,71.45,29.11,3.41,285.1,100.32
2023,5,25,20,0.0,0.0,-999.0,90.0,0.02,72.56,28.92,3.19,287.1,100.39
2023,5,25,21,0.0,0.0,-999.0,90.0,0.02,73.26,28.76,2.98,287.2,100.42
2023,5,25,22,0.0,0.0,-999.0,90.0,0.07,73.85,28.62,2.79,285.4,100.4
2023,5,25,23,0.0,0.0,-999.0,90.0,0.02,74.49,28.46,2.64,279.6,100.34
2023,5,26,0,0.0,0.0,-999.0,90.0,0.03,75.07,28.3,2.55,273.8,100.24
2023,5,26,1,0.0,0.0,-999.0,90.0,0.05,75.55,28.15,2.53,273.9,100.17
2023,5,26,2,0.0,0.0,-999.0,90.0,0.04,75.42,28.09,2.68,279.5,100.14
2023,5,26,3,0.0,0.0,-999.0,90.0,0.12,74.98,28.07,2.79,286.2,100.16
2023,5,26,4,0.0,0.0,-999.0,90.0,0.14,74.6,28.07,2.7,290.9,100.21
2023,5,26,5,4.32,4.53,0.22,89.13,0.07,74.07,28.08,2.46,293.2,100.26
2023,5,26,6,106.93,114.47,0.4,78.38,0.05,71.52,28.55,2.62,295.1,100.35
2023,5,26,7,311.23,331.25,0.55,64.64,0.08,67.61,29.38,2.65,296.2,100.43
2023,5,26,8,528.72,553.25,0.63,50.76,3.04,64.38,30.21,2.64,294.4,100.48
2023,5,26,9,710.3,741.85,0.67,36.85,1.16,61.62,31.04,2.65,290.4,100.49
2023,5,26,10,844.55,878.78,0.69,23.09,0.41,59.67,31.69,2.83,283.9,100.46
2023,5,26,11,923.47,952.75,0.71,10.46,0.35,58.59,32.12,3.19,277.9,100.4
2023,5,26,12,936.12,956.45,0.72,9.44,0.68,58.38,32.35,3.64,275.5,100.33
2023,5,26,13,838.47,890.35,0.68,21.74,0.59,58.95,32.35,4.07,276.1,100.25
2023,5,26,14,754.2,760.55,0.7,35.46,0.31,60.58,32.04,4.39,278.1,100.18
2023,5,26,15,576.33,577.88,0.67,49.36,0.53,62.76,31.61,4.48,280.9,100.14
2023,5,26,16,359.9,360.8,0.6,63.24,0.28,65.02,31.13,4.3,283.5,100.15
2023,5,26,17,139.55,140.62,0.47,76.99,0.14,67.23,30.61,3.92,284.8,100.2
2023,5,26,18,8.0,8.0,0.24,88.57,0.06,69.56,30.07,3.44,285.2,100.25
2023,5,26,19,0.0,0.0,-999.0,90.0,0.07,71.07,29.75,3.02,284.8,100.29
2023,5,26,20,0.0,0.0,-999.0,90.0,0.11,72.04,29.55,2.81,285.3,100.34
2023,5,26,21,0.0,0.0,-999.0,90.0,0.15,72.96,29.36,2.7,285.5,100.36
2023,5,26,22,0.0,0.0,-999.0,90.0,0.13,73.98,29.18,2.66,287.5,100.34
2023,5,26,23,0.0,0.0,-999.0,90.0,0.46,75.24,28.96,2.77,291.8,100.28
2023,5,27,0,0.0,0.0,-999.0,90.0,1.93,76.42,28.74,2.92,298.0,100.2
2023,5,27,1,0.0,0.0,-999.0,90.0,2.55,77.2,28.57,3.02,302.8,100.12
2023,5,27,2,0.0,0.0,-999.0,90.0,3.14,76.95,28.51,3.11,306.8,100.08
2023,5,27,3,0.0,0.0,-999.0,90.0,2.64,77.14,28.35,3.01,308.9,100.08
2023,5,27,4,0.0,0.0,-999.0,90.0,1.83,77.18,28.29,3.1,310.4,100.1
2023,5,27,5,4.43,4.55,0.22,89.13,1.36,77.33,28.2,3.14,312.2,100.15
2023,5,27,6,109.85,112.88,0.41,78.37,0.93,75.54,28.57,3.6,314.4,100.22
2023,5,27,7,321.65,326.4,0.57,64.64,0.94,71.89,29.3,3.76,315.6,100.29
2023,5,27,8,537.15,546.42,0.64,50.78,0.02,67.74,30.18,3.72,314.3,100.33
2023,5,27,9,734.4,738.65,0.69,36.88,0.01,64.15,31.02,3.57,309.1,100.34
2023,5,27,10,868.67,876.08,0.71,23.15,0.02,61.36,31.69,3.64,301.9,100.29
2023,5,27,11,941.22,949.7,0.72,10.57,0.01,59.48,32.15,3.94,295.9,100.23
2023,5,27,12,973.3,977.85,0.74,9.53,0.0,58.51,32.39,4.37,292.2,100.16
2023,5,27,13,905.42,912.6,0.74,21.75,0.0,58.67,32.38,4.83,290.2,100.1
2023,5,27,14,781.15,783.15,0.72,35.44,0.0,59.7,32.12,5.11,290.1,100.05
2023,5,27,15,607.78,612.33,0.7,49.33,0.0,61.09,31.71,5.14,291.6,100.02
2023,5,27,16,385.2,388.4,0.64,63.19,0.0,62.78,31.2,4.96,294.4,100.03
2023,5,27,17,147.73,148.88,0.49,76.93,0.0,64.63,30.62,4.67,299.1,100.07
2023,5,27,18,8.85,8.9,0.26,88.54,0.0,66.6,30.03,4.32,304.7,100.13
2023,5,27,19,0.0,0.0,-999.0,90.0,0.0,67.61,29.71,4.1,308.7,100.19
2023,5,27,20,0.0,0.0,-999.0,90.0,0.0,68.08,29.52,4.12,309.7,100.23
2023,5,27,21,0.0,0.0,-999.0,90.0,0.0,68.65,29.35,4.22,308.2,100.26
2023,5,27,22,0.0,0.0,-999.0,90.0,0.0,69.4,29.16,4.27,307.5,100.25
2023,5,27,23,0.0,0.0,-999.0,90.0,0.0,70.13,28.95,4.23,308.7,100.19
2023,5,28,0,0.0,0.0,-999.0,90.0,0.0,70.8,28.73,4.15,311.2,100.09
2023,5,28,1,0.0,0.0,-999.0,90.0,0.0,71.49,28.53,3.98,315.1,100.01
2023,5,28,2,0.0,0.0,-999.0,90.0,0.0,72.24,28.36,3.84,320.0,99.96
2023,5,28,3,0.0,0.0,-999.0,90.0,0.0,73.07,28.21,3.74,324.9,99.95
2023,5,28,4,0.0,0.0,-999.0,90.0,0.0,74.06,28.08,3.68,329.1,99.98
2023,5,28,5,4.62,4.8,0.23,89.12,0.0,75.16,27.98,3.56,332.4,100.04
2023,5,28,6,119.72,122.07,0.45,78.36,0.0,73.34,28.54,3.93,335.5,100.12
2023,5,28,7,340.23,342.25,0.6,64.65,0.0,69.87,29.39,3.99,336.7,100.2
2023,5,28,8,561.42,564.1,0.67,50.8,0.23,65.32,30.34,3.79,334.5,100.24
2023,5,28,9,744.65,751.95,0.7,36.92,0.18,60.41,31.35,3.59,327.3,100.23
2023,5,28,10,871.15,887.12,0.71,23.21,0.53,56.27,32.25,3.61,317.0,100.18
2023,5,28,11,948.33,959.53,0.73,10.68,0.87,53.64,32.94,3.85,306.3,100.09
2023,5,28,12,941.85,957.53,0.72,9.6,0.73,52.51,33.35,4.31,297.0,100.01
2023,5,28,13,882.35,891.78,0.72,21.76,1.46,52.81,33.41,4.88,291.3,99.93
2023,5,28,14,756.55,761.83,0.7,35.42,1.44,54.7,33.11,5.39,289.5,99.89
2023,5,28,15,577.85,578.92,0.67,49.29,1.78,57.95,32.53,5.66,291.4,99.87
2023,5,28,16,356.2,361.73,0.59,63.15,1.45,62.28,31.74,5.69,294.9,99.89
2023,5,28,17,138.52,141.82,0.46,76.87,0.85,67.05,30.85,5.39,299.9,99.93
2023,5,28,18,8.25,8.65,0.24,88.5,0.31,71.68,30.02,4.88,306.0,99.98
2023,5,28,19,0.0,0.0,-999.0,90.0,0.6,74.17,29.63,4.44,311.1,100.03
2023,5,28,20,0.0,0.0,-999.0,90.0,1.16,75.41,29.44,4.21,314.6,100.08
2023,5,28,21,0.0,0.0,-999.0,90.0,1.07,76.63,29.27,4.13,316.6,100.1
2023,5,28,22,0.0,0.0,-999.0,90.0,1.93,77.93,29.08,4.13,319.1,100.09
2023,5,28,23,0.0,0.0,-999.0,90.0,1.14,79.33,28.85,4.0,322.1,100.03
2023,5,29,0,0.0,0.0,-999.0,90.0,1.6,80.43,28.63,3.94,326.1,99.94
2023,5,29,1,0.0,0.0,-999.0,90.0,1.73,81.21,28.46,3.98,329.7,99.87
2023,5,29,2,0.0,0.0,-999.0,90.0,1.27,81.69,28.37,4.1,331.6,99.83
2023,5,29,3,0.0,0.0,-999.0,90.0,1.03,82.08,28.28,4.14,333.6,99.83
2023,5,29,4,0.0,0.0,-999.0,90.0,2.01,82.65,28.21,4.13,336.9,99.88
2023,5,29,5,4.55,4.82,0.22,89.11,1.05,82.75,28.19,4.07,341.7,99.94
2023,5,29,6,111.82,122.6,0.42,78.35,1.19,81.08,28.46,4.13,348.0,100.01
2023,5,29,7,314.95,343.15,0.56,64.65,1.01,76.7,29.1,3.96,353.3,100.08
2023,5,29,8,535.7,563.45,0.64,50.82,0.15,69.76,30.07,3.46,353.9,100.11
2023,5,29,9,743.58,751.05,0.7,36.95,0.12,61.58,31.29,2.77,350.2,100.1
2023,5,29,10,856.5,887.35,0.7,23.26,0.09,54.66,32.61,2.13,333.2,100.05
2023,5,29,11,931.58,961.65,0.72,10.78,0.11,54.87,33.41,1.82,300.6,99.97
2023,5,29,12,915.9,947.2,0.7,9.68,0.12,53.01,34.01,2.67,280.8,99.87
2023,5,29,13,868.6,881.42,0.71,21.76,0.12,51.45,34.23,4.11,275.6,99.79
2023,5,29,14,742.88,752.12,0.69,35.4,0.15,53.9,33.71,5.28,275.4,99.75
2023,5,29,15,565.8,570.03,0.65,49.26,0.12,57.99,32.95,5.73,278.3,99.74
2023,5,29,16,350.0,354.02,0.58,63.1,0.12,61.93,32.21,5.58,282.9,99.76
2023,5,29,17,133.65,137.2,0.44,76.81,0.2,66.15,31.37,5.17,289.1,99.82
2023,5,29,18,8.38,8.5,0.24,88.47,0.18,70.28,30.6,4.61,296.7,99.89
2023,5,29,19,0.0,0.0,-999.0,90.0,0.23,73.02,30.11,4.06,307.5,99.96
2023,5,29,20,0.0,0.0,-999.0,90.0,0.34,74.8,29.83,3.74,317.5,100.01
2023,5,29,21,0.0,0.0,-999.0,90.0,0.35,76.09,29.66,3.64,322.6,100.05
2023,5,29,22,0.0,0.0,-999.0,90.0,0.57,77.24,29.51,3.55,324.7,100.04
2023,5,29,23,0.0,0.0,-999.0,90.0,0.69,78.29,29.37,3.41,326.5,99.99
2023,5,30,0,0.0,0.0,-999.0,90.0,0.9,79.14,29.23,3.23,329.7,99.92
2023,5,30,1,0.0,0.0,-999.0,90.0,1.15,79.92,29.11,3.01,331.6,99.87
2023,5,30,2,0.0,0.0,-999.0,90.0,1.53,80.98,28.98,2.99,334.6,99.86
2023,5,30,3,0.0,0.0,-999.0,90.0,2.24,81.9,28.88,3.06,337.5,99.88
2023,5,30,4,0.0,0.0,-999.0,90.0,2.33,82.55,28.8,3.05,339.8,99.92
2023,5,30,5,4.07,4.4,0.2,89.11,2.29,82.94,28.73,2.99,343.3,99.98
2023,5,30,6,100.47,108.9,0.38,78.35,1.94,82.31,28.8,2.84,347.8,100.06
2023,5,30,7,298.48,317.05,0.53,64.66,1.25,79.46,29.17,2.61,347.6,100.12
2023,5,30,8,522.47,533.75,0.62,50.84,0.58,74.62,29.76,2.34,343.7,100.17
2023,5,30,9,707.7,721.72,0.67,36.99,0.37,67.97,30.59,2.09,342.8,100.17
2023,5,30,10,827.55,859.12,0.68,23.32,0.32,59.85,31.65,1.63,339.6,100.14
2023,5,30,11,913.95,934.62,0.7,10.89,0.31,58.33,32.3,1.14,333.4,100.06
2023,5,30,12,906.4,916.75,0.69,9.75,0.37,59.2,32.68,0.91,315.0,99.97
2023,5,30,13,815.83,852.75,0.66,21.77,0.37,58.73,32.95,1.13,289.7,99.89
2023,5,30,14,687.03,724.62,0.64,35.38,0.18,57.28,33.07,1.92,271.2,99.84
2023,5,30,15,511.92,544.12,0.59,49.22,0.21,56.29,32.9,3.23,261.6,99.83
2023,5,30,16,313.25,332.33,0.52,63.05,0.26,59.84,32.13,4.22,257.8,99.84
2023,5,30,17,118.82,125.88,0.39,76.75,0.16,66.59,31.08,4.51,255.5,99.88
2023,5,30,18,8.07,8.1,0.22,88.44,0.16,72.85,30.17,4.22,254.6,99.93
2023,5,30,19,0.0,0.0,-999.0,90.0,0.09,76.44,29.63,3.65,255.2,99.99
2023,5,30,20,0.0,0.0,-999.0,90.0,0.08,78.14,29.31,2.85,261.5,100.05
2023,5,30,21,0.0,0.0,-999.0,90.0,0.1,79.03,29.14,2.15,274.3,100.1
2023,5,30,22,0.0,0.0,-999.0,90.0,0.15,80.02,28.97,1.83,292.8,100.12
2023,5,30,23,0.0,0.0,-999.0,90.0,0.18,80.97,28.81,1.81,309.0,100.08
2023,5,31,0,0.0,0.0,-999.0,90.0,0.26,81.7,28.67,1.83,319.9,100.02
2023,5,31,1,0.0,0.0,-999.0,90.0,0.21,82.2,28.53,1.77,328.4,99.96
2023,5,31,2,0.0,0.0,-999.0,90.0,0.26,82.23,28.38,1.5,332.6,99.92
2023,5,31,3,0.0,0.0,-999.0,90.0,0.35,82.26,28.22,1.15,334.8,99.91
2023,5,31,4,0.0,0.0,-999.0,90.0,0.35,82.46,28.08,1.04,337.9,99.93
2023,5,31,5,4.2,4.35,0.2,89.11,0.82,82.6,27.98,1.02,336.2,99.98
2023,5,31,6,101.7,104.0,0.38,78.35,0.61,81.35,28.16,1.14,335.7,100.06
2023,5,31,7,306.23,308.3,0.54,64.68,0.56,77.92,28.6,1.06,333.2,100.13
2023,5,31,8,538.33,542.2,0.64,50.87,5.73,71.77,29.32,1.11,331.6,100.18
2023,5,31,9,701.88,713.45,0.66,37.03,9.75,64.96,30.22,1.13,330.3,100.19
2023,5,31,10,795.33,850.83,0.65,23.39,13.62,59.59,31.08,1.14,318.9,100.15
2023,5,31,11,893.15,924.42,0.69,10.99,14.64,56.85,31.69,1.32,298.1,100.09
2023,5,31,12,873.4,900.22,0.67,9.82,15.13,56.77,32.0,1.73,278.0,100.0
2023,5,31,13,767.67,834.95,0.62,21.77,11.37,57.88,32.0,2.36,270.0,99.91
2023,5,31,14,628.7,705.35,0.58,35.36,8.05,59.74,31.79,2.81,267.1,99.85
2023,5,31,15,438.1,524.67,0.51,49.18,5.02,62.27,31.45,3.15,266.9,99.81
2023,5,31,16,262.5,315.2,0.44,63.0,2.05,65.25,30.99,3.26,268.1,99.81
2023,5,31,17,103.68,116.5,0.34,76.69,0.94,68.61,30.45,3.06,270.9,99.83
2023,5,31,18,7.9,7.8,0.21,88.4,0.44,72.21,29.88,2.68,275.3,99.87
2023,5,31,19,0.0,0.0,-999.0,90.0,0.79,74.68,29.51,2.35,279.5,99.92
2023,5,31,20,0.0,0.0,-999.0,90.0,0.98,76.35,29.32,2.25,286.3,99.98
2023,5,31,21,0.0,0.0,-999.0,90.0,1.61,77.93,29.18,2.25,291.4,100.02
2023,5,31,22,0.0,0.0,-999.0,90.0,1.52,79.38,29.06,2.2,292.7,100.03
2023,5,31,23,0.0,0.0,-999.0,90.0,2.07,80.55,28.93,2.1,294.7,100.01
2023,6,1,0,0.0,0.0,-999.0,90.0,3.19,81.25,28.83,1.98,299.7,99.96
2023,6,1,1,0.0,0.0,-999.0,90.0,2.11,81.88,28.72,1.83,303.9,99.89
2023,6,1,2,0.0,0.0,-999.0,90.0,1.67,82.5,28.61,1.61,300.7,99.86
2023,6,1,3,0.0,0.0,-999.0,90.0,1.14,82.93,28.52,1.47,290.8,99.87
2023,6,1,4,0.0,0.0,-999.0,90.0,1.35,83.18,28.45,1.27,276.8,99.9
2023,6,1,5,2.95,4.07,0.14,89.1,1.83,83.19,28.4,1.09,253.4,99.96
2023,6,1,6,62.2,96.47,0.23,78.35,2.53,82.65,28.5,1.34,216.5,100.04
2023,6,1,7,179.85,293.62,0.32,64.69,4.18,80.8,28.77,1.87,197.1,100.12
2023,6,1,8,295.3,507.85,0.35,50.89,1.27,77.02,29.16,2.3,195.4,100.18
2023,6,1,9,378.33,695.55,0.36,37.07,0.96,73.77,29.45,2.46,201.2,100.21
2023,6,1,10,435.8,833.1,0.36,23.45,0.85,71.05,29.7,2.46,211.9,100.19
2023,6,1,11,504.58,906.5,0.39,11.1,0.74,69.41,29.92,2.44,224.2,100.14
2023,6,1,12,490.52,854.38,0.38,9.89,0.75,67.89,30.25,2.53,237.4,100.08
2023,6,1,13,370.05,792.4,0.3,21.77,0.67,67.54,30.44,2.77,247.0,100.02
2023,6,1,14,406.08,666.95,0.38,35.33,0.8,68.19,30.46,3.0,250.1,99.96
2023,6,1,15,292.4,492.05,0.34,49.14,0.54,69.8,30.23,3.17,250.2,99.93
2023,6,1,16,169.6,291.73,0.28,62.95,0.86,72.04,29.87,3.19,249.2,99.94
2023,6,1,17,64.85,106.53,0.21,76.62,0.6,74.92,29.41,3.08,247.5,99.97
2023,6,1,18,6.65,7.43,0.18,88.37,0.36,77.5,29.0,2.97,245.1,100.02
2023,6,1,19,0.0,0.0,-999.0,90.0,0.43,79.05,28.74,2.85,244.2,100.05
2023,6,1,20,0.0,0.0,-999.0,90.0,0.55,79.73,28.61,2.73,247.4,100.1
2023,6,1,21,0.0,0.0,-999.0,90.0,0.43,79.64,28.55,2.49,255.6,100.14
2023,6,1,22,0.0,0.0,-999.0,90.0,0.31,79.14,28.52,2.22,267.9,100.15
2023,6,1,23,0.0,0.0,-999.0,90.0,0.48,78.99,28.43,2.0,280.6,100.11
2023,6,2,0,0.0,0.0,-999.0,90.0,0.36,78.91,28.32,1.83,291.5,100.04
2023,6,2,1,0.0,0.0,-999.0,90.0,0.41,78.84,28.21,1.61,303.6,99.98
2023,6,2,2,0.0,0.0,-999.0,90.0,0.38,78.99,28.09,1.39,317.3,99.93
2023,6,2,3,0.0,0.0,-999.0,90.0,0.37,79.31,27.99,1.25,327.7,99.92
2023,6,2,4,0.0,0.0,-999.0,90.0,0.49,79.77,27.93,1.23,329.7,99.94
2023,6,2,5,4.35,4.1,0.21,89.1,0.36,80.36,27.89,1.34,325.4,99.97
2023,6,2,6,89.88,96.3,0.34,78.36,0.13,79.52,28.19,1.81,321.0,100.05
2023,6,2,7,268.85,291.77,0.48,64.71,0.16,77.82,28.63,2.19,319.8,100.13
2023,6,2,8,469.98,504.55,0.56,50.92,0.09,74.53,29.19,2.33,320.9,100.19
2023,6,2,9,657.67,691.33,0.62,37.12,0.16,70.82,29.78,2.3,319.6,100.22
2023,6,2,10,785.8,828.92,0.65,23.51,0.07,67.33,30.33,2.31,314.5,100.21
2023,6,2,11,889.88,904.78,0.69,11.2,0.07,63.56,30.89,2.44,309.8,100.16
2023,6,2,12,871.4,923.88,0.67,9.96,0.09,60.37,31.36,2.57,303.1,100.09
2023,6,2,13,813.17,860.4,0.66,21.77,0.05,58.56,31.66,2.74,294.1,100.02
2023,6,2,14,658.0,732.53,0.61,35.31,0.02,58.12,31.76,2.93,286.9,99.95
2023,6,2,15,492.58,552.47,0.57,49.1,0.04,58.83,31.65,3.22,282.0,99.9
2023,6,2,16,299.58,340.23,0.5,62.9,0.01,60.55,31.39,3.57,279.8,99.89
2023,6,2,17,114.55,131.38,0.37,76.56,0.01,64.05,30.82,3.76,277.6,99.92
2023,6,2,18,8.82,8.9,0.23,88.33,0.01,68.99,30.07,3.58,277.7,99.97
2023,6,2,19,0.0,0.0,-999.0,90.0,0.01,72.65,29.54,3.15,281.2,100.03
2023,6,2,20,0.0,0.0,-999.0,90.0,0.01,74.84,29.27,2.85,288.6,100.09
2023,6,2,21,0.0,0.0,-999.0,90.0,0.0,76.42,29.09,2.73,295.3,100.11
2023,6,2,22,0.0,0.0,-999.0,90.0,0.01,77.93,28.91,2.71,300.2,100.11
2023,6,2,23,0.0,0.0,-999.0,90.0,0.03,79.74,28.69,2.71,304.9,100.07
2023,6,3,0,0.0,0.0,-999.0,90.0,0.02,81.14,28.49,2.69,309.0,100.0
2023,6,3,1,0.0,0.0,-999.0,90.0,0.05,82.21,28.32,2.65,313.6,99.94
2023,6,3,2,0.0,0.0,-999.0,90.0,0.05,83.16,28.15,2.62,316.5,99.9
2023,6,3,3,0.0,0.0,-999.0,90.0,0.07,84.0,28.0,2.6,318.6,99.88
2023,6,3,4,0.0,0.0,-999.0,90.0,0.02,83.78,27.97,2.59,321.9,99.89
2023,6,3,5,4.68,4.68,0.23,89.1,0.06,83.39,27.93,2.55,324.8,99.93
2023,6,3,6,110.05,111.6,0.41,78.37,0.06,80.51,28.38,2.89,327.7,99.99
2023,6,3,7,319.33,322.2,0.57,64.73,0.1,75.95,29.1,2.88,329.8,100.06
2023,6,3,8,536.0,540.3,0.64,50.96,0.14,70.23,30.01,2.85,329.4,100.12
2023,6,3,9,721.28,728.22,0.68,37.16,0.11,64.8,31.0,2.83,324.1,100.14
