YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2023,10,11,20,0.0,0.0,-999.0,90.0,0.0,70.9,29.06,0.47,230.2,100.97
2023,10,11,21,0.0,0.0,-999.0,90.0,0.0,74.59,28.24,0.62,222.4,101.01
2023,10,11,22,0.0,0.0,-999.0,90.0,0.0,78.99,27.36,0.74,223.4,101.0
2023,10,11,23,0.0,0.0,-999.0,90.0,0.0,82.14,26.66,0.83,229.4,100.97
2023,10,12,0,0.0,0.0,-999.0,90.0,0.0,85.14,25.99,0.85,235.0,100.94
2023,10,12,1,0.0,0.0,-999.0,90.0,0.0,87.55,25.43,0.85,242.8,100.91
2023,10,12,2,0.0,0.0,-999.0,90.0,0.0,89.66,24.96,0.83,250.9,100.88
2023,10,12,3,0.0,0.0,-999.0,90.0,0.0,91.29,24.46,0.84,259.0,100.88
2023,10,12,4,0.0,0.0,-999.0,90.0,0.0,92.75,24.02,0.86,266.0,100.91
2023,10,12,5,0.0,0.0,-999.0,90.0,0.0,93.75,23.67,0.89,271.9,100.98
2023,10,12,6,34.47,36.95,0.25,84.21,0.0,94.35,23.76,0.93,276.8,101.06
2023,10,12,7,168.35,187.55,0.37,70.83,0.0,88.17,25.52,1.87,281.1,101.15
2023,10,12,8,349.95,393.2,0.48,57.93,0.02,85.01,26.95,1.93,282.9,101.2
2023,10,12,9,556.2,556.47,0.59,46.05,0.0,74.91,29.54,1.84,286.4,101.22
2023,10,12,10,688.38,691.75,0.62,36.24,0.0,69.16,31.04,1.71,296.4,101.22
2023,10,12,11,731.85,761.2,0.62,30.61,0.0,64.54,31.95,1.6,310.4,101.16
2023,10,12,12,742.92,784.75,0.64,31.48,0.0,62.03,32.35,1.54,320.0,101.08
2023,10,12,13,654.53,703.95,0.61,38.41,0.0,60.68,32.44,1.49,324.3,100.99
2023,10,12,14,498.52,555.67,0.55,48.89,0.01,60.63,32.3,1.37,323.6,100.93
2023,10,12,15,323.42,360.98,0.49,61.1,0.01,61.91,32.09,1.17,321.6,100.91
2023,10,12,16,152.75,162.18,0.41,74.17,0.01,60.68,31.95,1.0,319.5,100.93
2023,10,12,17,17.8,18.23,0.24,86.93,0.0,69.21,30.44,0.82,317.0,100.98
2023,10,12,18,0.0,0.0,-999.0,90.0,0.0,70.07,29.35,0.76,312.9,101.02
2023,10,12,19,0.0,0.0,-999.0,90.0,0.0,70.37,28.93,0.79,311.4,101.09
2023,10,12,20,0.0,0.0,-999.0,90.0,0.0,71.16,28.49,0.8,310.4,101.15
2023,10,12,21,0.0,0.0,-999.0,90.0,0.0,71.68,28.07,0.75,307.9,101.18
2023,10,12,22,0.0,0.0,-999.0,90.0,0.0,72.89,27.54,0.65,302.5,101.17
2023,10,12,23,0.0,0.0,-999.0,90.0,0.0,73.84,27.05,0.61,295.3,101.15
2023,10,13,0,0.0,0.0,-999.0,90.0,0.0,75.47,26.51,0.62,291.6,101.14
2023,10,13,1,0.0,0.0,-999.0,90.0,0.0,78.08,25.88,0.68,292.4,101.11
2023,10,13,2,0.0,0.0,-999.0,90.0,0.0,81.67,25.13,0.73,296.9,101.1
2023,10,13,3,0.0,0.0,-999.0,90.0,0.0,85.61,24.37,0.79,302.1,101.09
2023,10,13,4,0.0,0.0,-999.0,90.0,0.0,88.45,23.77,0.84,305.8,101.12
2023,10,13,5,0.0,0.0,-999.0,90.0,0.0,90.01,23.33,0.86,309.8,101.19
2023,10,13,6,38.62,38.72,0.28,84.3,0.0,91.47,23.32,0.83,312.6,101.27
2023,10,13,7,188.85,189.38,0.42,70.94,0.0,84.84,24.94,1.41,313.6,101.36
2023,10,13,8,387.6,388.27,0.54,58.08,0.01,81.31,26.16,1.49,310.6,101.41
2023,10,13,9,591.05,593.1,0.62,46.25,0.05,70.4,28.97,1.39,304.7,101.44
2023,10,13,10,728.05,731.72,0.66,36.52,0.01,64.23,30.62,1.51,307.5,101.41
2023,10,13,11,788.65,800.05,0.67,30.96,0.0,60.91,31.42,1.72,312.9,101.33
2023,10,13,12,766.88,792.4,0.66,31.85,0.0,58.36,31.8,1.83,315.7,101.23
2023,10,13,13,643.88,702.38,0.6,38.75,0.0,56.65,31.85,1.83,317.4,101.12
2023,10,13,14,510.8,553.33,0.57,49.17,0.01,56.03,31.69,1.66,317.9,101.05
2023,10,13,15,323.88,350.85,0.49,61.34,0.0,53.94,31.8,1.46,321.4,101.01
2023,10,13,16,144.3,153.93,0.39,74.38,0.0,51.04,31.28,1.44,328.6,100.99
2023,10,13,17,15.82,16.67,0.23,87.07,0.0,67.5,28.92,1.0,333.9,100.98
2023,10,13,18,0.0,0.0,-999.0,90.0,0.0,64.77,27.87,0.92,337.6,101.01
2023,10,13,19,0.0,0.0,-999.0,90.0,0.0,61.48,27.79,0.79,338.6,101.09
2023,10,13,20,0.0,0.0,-999.0,90.0,0.0,57.89,27.84,0.68,332.7,101.16
2023,10,13,21,0.0,0.0,-999.0,90.0,0.0,57.23,27.57,0.51,322.2,101.2
2023,10,13,22,0.0,0.0,-999.0,90.0,0.0,56.76,27.33,0.36,302.3,101.19
2023,10,13,23,0.0,0.0,-999.0,90.0,0.0,57.91,26.85,0.29,262.2,101.17
2023,10,14,0,0.0,0.0,-999.0,90.0,0.0,60.71,26.19,0.35,227.3,101.13
2023,10,14,1,0.0,0.0,-999.0,90.0,0.0,64.54,25.41,0.46,216.1,101.09
2023,10,14,2,0.0,0.0,-999.0,90.0,0.0,67.26,24.8,0.53,218.2,101.06
2023,10,14,3,0.0,0.0,-999.0,90.0,0.0,71.03,24.14,0.64,233.8,101.06
2023,10,14,4,0.0,0.0,-999.0,90.0,0.0,76.56,23.46,0.77,251.1,101.08
2023,10,14,5,0.0,0.0,-999.0,90.0,0.0,82.87,22.77,0.84,265.2,101.14
2023,10,14,6,32.42,35.2,0.24,84.39,0.0,87.8,22.46,0.93,273.7,101.22
2023,10,14,7,163.12,196.52,0.37,71.06,0.0,83.52,24.12,1.78,277.8,101.3
2023,10,14,8,342.85,401.3,0.48,58.23,0.0,81.17,25.49,2.06,277.0,101.36
2023,10,14,9,567.78,570.33,0.6,46.45,0.0,74.37,27.81,2.06,272.8,101.37
2023,10,14,10,718.38,726.17,0.66,36.8,0.0,68.86,29.6,2.15,271.6,101.33
2023,10,14,11,779.33,796.12,0.67,31.32,0.0,65.74,30.72,2.21,275.2,101.25
2023,10,14,12,744.33,778.28,0.64,32.22,0.0,64.66,31.29,2.25,281.0,101.15
2023,10,14,13,647.85,688.62,0.61,39.08,0.0,64.76,31.46,2.27,286.6,101.04
2023,10,14,14,464.75,536.25,0.52,49.45,0.0,65.67,31.35,2.17,291.0,100.96
2023,10,14,15,293.05,339.92,0.45,61.58,0.0,67.32,31.08,1.88,294.1,100.91
2023,10,14,16,134.68,147.38,0.37,74.6,0.0,69.3,30.45,1.57,296.6,100.9
2023,10,14,17,14.5,15.38,0.22,87.2,0.0,79.43,28.63,1.04,297.6,100.9
2023,10,14,18,0.0,0.0,-999.0,90.0,0.0,78.6,27.32,0.94,294.4,100.93
2023,10,14,19,0.0,0.0,-999.0,90.0,0.0,76.03,27.02,0.92,287.7,100.99
2023,10,14,20,0.0,0.0,-999.0,90.0,0.0,74.91,26.59,0.9,277.0,101.05
2023,10,14,21,0.0,0.0,-999.0,90.0,0.0,76.41,25.85,0.93,267.5,101.07
2023,10,14,22,0.0,0.0,-999.0,90.0,0.0,79.82,24.86,0.98,264.1,101.06
2023,10,14,23,0.0,0.0,-999.0,90.0,0.0,83.69,23.82,1.01,267.7,101.03
2023,10,15,0,0.0,0.0,-999.0,90.0,0.0,86.66,22.89,1.05,274.9,101.0
2023,10,15,1,0.0,0.0,-999.0,90.0,0.0,88.67,22.08,1.13,283.3,100.97
2023,10,15,2,0.0,0.0,-999.0,90.0,0.0,89.96,21.39,1.22,291.7,100.94
2023,10,15,3,0.0,0.0,-999.0,90.0,0.0,90.88,20.82,1.28,298.4,100.93
2023,10,15,4,0.0,0.0,-999.0,90.0,0.0,91.7,20.35,1.28,303.6,100.94
2023,10,15,5,0.0,0.0,-999.0,90.0,0.0,92.31,19.99,1.24,306.5,100.99
2023,10,15,6,32.9,32.95,0.25,84.47,0.0,92.7,20.03,1.25,307.9,101.07
2023,10,15,7,168.82,169.0,0.38,71.18,0.0,86.23,21.77,2.18,307.6,101.14
2023,10,15,8,343.15,343.42,0.48,58.38,0.0,83.91,23.38,2.06,305.5,101.19
2023,10,15,9,542.3,543.03,0.58,46.66,0.0,75.63,26.12,1.88,305.7,101.2
2023,10,15,10,677.88,679.0,0.62,37.08,0.0,65.08,28.54,1.86,309.3,101.17
2023,10,15,11,738.78,740.17,0.63,31.67,0.0,60.78,29.95,1.82,311.7,101.09
2023,10,15,12,809.9,811.6,0.7,32.59,0.0,59.88,30.62,1.76,311.8,100.99
2023,10,15,13,710.92,716.53,0.67,39.4,0.0,60.01,30.92,1.71,311.0,100.88
2023,10,15,14,566.6,571.62,0.64,49.73,0.0,61.01,30.9,1.62,310.0,100.79
2023,10,15,15,359.45,366.45,0.56,61.83,0.0,63.55,30.64,1.52,313.7,100.74
2023,10,15,16,167.27,170.38,0.47,74.82,0.0,65.79,30.14,1.33,320.2,100.72
2023,10,15,17,15.88,16.12,0.25,87.33,0.0,77.73,28.16,0.97,324.2,100.75
2023,10,15,18,0.0,0.0,-999.0,90.0,0.0,76.83,26.81,0.95,325.3,100.79
2023,10,15,19,0.0,0.0,-999.0,90.0,0.0,75.69,26.52,0.92,325.6,100.88
2023,10,15,20,0.0,0.0,-999.0,90.0,0.0,75.55,26.16,0.84,323.3,100.96
2023,10,15,21,0.0,0.0,-999.0,90.0,0.0,73.19,26.18,0.69,310.9,100.99
2023,10,15,22,0.0,0.0,-999.0,90.0,0.0,73.71,25.82,0.55,277.3,100.99
2023,10,15,23,0.0,0.0,-999.0,90.0,0.0,77.68,24.98,0.59,253.4,100.97
2023,10,16,0,0.0,0.0,-999.0,90.0,0.0,80.44,24.35,0.73,249.1,100.96
2023,10,16,1,0.0,0.0,-999.0,90.0,0.0,83.56,23.68,0.83,255.3,100.95
2023,10,16,2,0.0,0.0,-999.0,90.0,0.0,87.16,22.95,0.86,265.3,100.95
2023,10,16,3,0.0,0.0,-999.0,90.0,0.0,90.18,22.35,0.88,277.9,100.97
2023,10,16,4,0.0,0.0,-999.0,90.0,0.0,91.96,21.96,0.9,289.4,101.01
2023,10,16,5,0.0,0.0,-999.0,90.0,0.0,92.58,21.73,0.91,298.3,101.07
2023,10,16,6,27.38,28.65,0.21,84.56,0.0,92.84,21.87,0.87,307.5,101.15
2023,10,16,7,165.18,177.25,0.38,71.3,0.0,87.17,23.73,1.39,316.8,101.21
2023,10,16,8,354.88,375.27,0.5,58.54,0.0,83.25,25.2,1.31,325.6,101.26
2023,10,16,9,525.53,546.78,0.56,46.87,0.0,70.37,28.31,1.21,348.6,101.27
2023,10,16,10,669.7,670.9,0.61,37.36,0.0,66.37,29.75,1.45,2.0,101.23
2023,10,16,11,753.58,769.8,0.65,32.02,0.0,64.91,30.48,1.63,7.4,101.14
2023,10,16,12,732.35,765.83,0.64,32.96,0.0,63.52,30.88,1.71,13.5,101.04
2023,10,16,13,633.03,678.3,0.6,39.73,0.0,62.46,31.06,1.69,19.7,100.95
2023,10,16,14,497.35,524.9,0.56,50.01,0.0,62.35,30.98,1.61,24.6,100.88
2023,10,16,15,317.2,329.95,0.49,62.06,0.0,64.41,30.7,1.4,24.5,100.85
2023,10,16,16,138.75,140.6,0.39,75.03,0.0,64.74,30.25,1.27,24.1,100.87
2023,10,16,17,13.82,13.9,0.23,87.45,0.0,76.95,28.46,0.89,28.3,100.9
2023,10,16,18,0.0,0.0,-999.0,90.0,0.0,74.67,27.44,0.88,40.4,100.95
2023,10,16,19,0.0,0.0,-999.0,90.0,0.0,74.27,27.06,0.87,53.4,101.02
2023,10,16,20,0.0,0.0,-999.0,90.0,0.0,74.49,26.65,0.85,65.8,101.08
2023,10,16,21,0.0,0.0,-999.0,90.0,0.0,74.71,26.26,0.82,79.5,101.12
2023,10,16,22,0.0,0.0,-999.0,90.0,0.0,74.6,25.92,0.74,93.1,101.11
2023,10,16,23,0.0,0.0,-999.0,90.0,0.0,73.97,25.7,0.6,105.4,101.08
2023,10,17,0,0.0,0.0,-999.0,90.0,0.0,71.65,25.75,0.41,117.8,101.05
2023,10,17,1,0.0,0.0,-999.0,90.0,0.0,71.67,25.58,0.08,187.1,101.01
2023,10,17,2,0.0,0.0,-999.0,90.0,0.0,75.07,24.88,0.35,291.5,101.0
2023,10,17,3,0.0,0.0,-999.0,90.0,0.0,79.64,24.04,0.55,293.7,101.01
2023,10,17,4,0.0,0.0,-999.0,90.0,0.0,83.25,23.54,0.63,292.5,101.04
2023,10,17,5,0.0,0.0,-999.0,90.0,0.0,86.19,23.17,0.64,293.0,101.1
2023,10,17,6,30.85,32.6,0.24,84.65,0.0,88.88,23.07,0.58,294.4,101.19
2023,10,17,7,155.52,175.65,0.36,71.42,0.0,86.48,24.2,0.74,291.4,101.26
2023,10,17,8,314.0,373.38,0.44,58.7,0.0,80.81,25.47,0.71,287.9,101.33
2023,10,17,9,468.8,529.0,0.5,47.08,0.0,68.42,28.15,0.43,287.6,101.36
2023,10,17,10,644.53,672.22,0.59,37.64,0.0,63.45,29.74,0.4,320.0,101.32
2023,10,17,11,729.08,752.95,0.63,32.37,0.0,62.45,30.47,0.63,331.4,101.24
2023,10,17,12,702.45,752.83,0.61,33.32,0.0,62.22,30.74,0.85,332.5,101.14
2023,10,17,13,582.92,660.95,0.56,40.05,0.0,62.02,30.81,1.0,333.2,101.04
2023,10,17,14,454.17,510.45,0.52,50.28,0.0,62.36,30.71,1.05,336.4,100.96
2023,10,17,15,284.6,320.52,0.45,62.3,0.0,64.36,30.48,0.93,341.2,100.92
2023,10,17,16,126.62,134.43,0.36,75.24,0.0,63.64,30.44,0.81,345.6,100.93
2023,10,17,17,12.32,12.77,0.21,87.57,0.0,72.03,29.11,0.66,348.7,100.96
2023,10,17,18,0.0,0.0,-999.0,90.0,0.0,72.39,28.24,0.64,351.0,101.01
2023,10,17,19,0.0,0.0,-999.0,90.0,0.0,73.65,27.7,0.7,348.5,101.09
2023,10,17,20,0.0,0.0,-999.0,90.0,0.0,75.53,27.1,0.78,346.7,101.15
2023,10,17,21,0.0,0.0,-999.0,90.0,0.0,77.97,26.47,0.8,343.4,101.16
2023,10,17,22,0.0,0.0,-999.0,90.0,0.0,80.4,25.85,0.79,340.9,101.15
2023,10,17,23,0.0,0.0,-999.0,90.0,0.0,82.66,25.28,0.77,340.4,101.14
2023,10,18,0,0.0,0.0,-999.0,90.0,0.0,85.25,24.7,0.78,342.0,101.13
2023,10,18,1,0.0,0.0,-999.0,90.0,0.0,88.3,24.07,0.77,345.8,101.11
2023,10,18,2,0.0,0.0,-999.0,90.0,0.0,91.25,23.47,0.79,349.1,101.09
2023,10,18,3,0.0,0.0,-999.0,90.0,0.0,93.31,23.03,0.84,351.8,101.08
2023,10,18,4,0.0,0.0,-999.0,90.0,0.0,94.75,22.67,0.9,353.6,101.1
2023,10,18,5,0.0,0.0,-999.0,90.0,0.0,95.91,22.35,0.96,354.6,101.17
2023,10,18,6,30.75,31.2,0.24,84.74,0.0,96.52,22.36,1.12,354.3,101.25
2023,10,18,7,164.07,174.4,0.38,71.55,0.0,92.52,23.62,2.13,352.4,101.34
2023,10,18,8,338.33,376.5,0.48,58.86,0.0,87.85,25.22,2.0,351.7,101.41
2023,10,18,9,502.48,561.7,0.54,47.29,0.0,77.67,27.58,2.05,3.9,101.44
2023,10,18,10,643.88,696.38,0.59,37.92,0.0,73.03,28.94,2.07,8.3,101.42
2023,10,18,11,703.7,759.0,0.61,32.72,0.0,70.91,29.69,2.06,7.0,101.34
2023,10,18,12,640.4,693.62,0.56,33.68,0.0,69.55,30.15,2.04,3.4,101.24
2023,10,18,13,564.0,608.95,0.54,40.37,0.0,68.67,30.29,2.06,0.3,101.14
2023,10,18,14,418.62,462.85,0.48,50.55,0.0,68.65,30.15,2.06,358.6,101.07
2023,10,18,15,257.55,282.5,0.41,62.53,0.0,71.11,29.7,1.81,359.0,101.03
2023,10,18,16,108.07,114.97,0.31,75.44,0.0,73.68,29.0,1.61,0.7,101.03
2023,10,18,17,10.5,10.85,0.19,87.68,0.0,83.69,27.45,1.09,3.2,101.05
2023,10,18,18,0.0,0.0,-999.0,90.0,0.0,87.49,26.13,0.94,6.1,101.1
2023,10,18,19,0.0,0.0,-999.0,90.0,0.0,88.07,25.61,0.94,9.8,101.18
2023,10,18,20,0.0,0.0,-999.0,90.0,0.0,88.53,25.11,0.95,13.4,101.24
2023,10,18,21,0.0,0.0,-999.0,90.0,0.0,88.8,24.66,0.93,15.5,101.26
2023,10,18,22,0.0,0.0,-999.0,90.0,0.0,88.99,24.28,0.91,14.6,101.25
2023,10,18,23,0.0,0.0,-999.0,90.0,0.0,89.57,23.88,0.89,12.3,101.22
2023,10,19,0,0.0,0.0,-999.0,90.0,0.0,90.67,23.44,0.88,7.2,101.18
2023,10,19,1,0.0,0.0,-999.0,90.0,0.0,92.73,22.9,0.86,359.3,101.15
2023,10,19,2,0.0,0.0,-999.0,90.0,0.0,95.33,22.33,0.86,352.0,101.12
2023,10,19,3,0.0,0.0,-999.0,90.0,0.0,97.56,21.86,0.89,348.9,101.13
2023,10,19,4,0.0,0.0,-999.0,90.0,0.0,99.26,21.51,0.95,350.9,101.16
2023,10,19,5,0.0,0.0,-999.0,90.0,0.0,100.0,21.23,1.02,355.0,101.23
2023,10,19,6,27.9,28.02,0.23,84.84,0.0,99.89,21.35,1.17,358.0,101.32
2023,10,19,7,155.1,155.6,0.36,71.68,0.0,93.6,23.01,2.23,0.0,101.4
2023,10,19,8,313.7,313.95,0.44,59.02,0.0,87.36,24.87,2.08,4.4,101.47
2023,10,19,9,508.08,508.55,0.55,47.5,0.0,75.57,27.33,2.34,13.6,101.5
2023,10,19,10,648.12,648.8,0.6,38.21,0.0,72.13,28.4,2.43,9.0,101.47
2023,10,19,11,721.22,722.1,0.63,33.07,0.0,70.2,29.07,2.54,2.5,101.39
2023,10,19,12,767.75,768.88,0.67,34.04,0.0,68.61,29.52,2.59,358.0,101.3
2023,10,19,13,677.88,684.53,0.65,40.69,0.0,67.61,29.67,2.55,355.7,101.21
2023,10,19,14,529.33,530.85,0.61,50.82,0.0,67.0,29.54,2.43,354.8,101.14
2023,10,19,15,334.88,336.9,0.53,62.76,0.0,68.61,29.12,2.19,356.1,101.09
2023,10,19,16,143.43,144.52,0.42,75.65,0.0,72.34,28.52,1.65,359.3,101.08
2023,10,19,17,12.1,12.2,0.23,87.79,0.0,81.01,26.93,1.13,2.5,101.11
2023,10,19,18,0.0,0.0,-999.0,90.0,0.0,84.8,25.67,0.9,5.1,101.17
2023,10,19,19,0.0,0.0,-999.0,90.0,0.0,84.29,25.32,0.9,7.7,101.26
2023,10,19,20,0.0,0.0,-999.0,90.0,0.0,84.05,24.95,0.89,7.1,101.33
2023,10,19,21,0.0,0.0,-999.0,90.0,0.0,84.0,24.6,0.88,2.6,101.36
2023,10,19,22,0.0,0.0,-999.0,90.0,0.0,84.96,24.13,0.89,356.1,101.36
2023,10,19,23,0.0,0.0,-999.0,90.0,0.0,87.12,23.53,0.91,350.5,101.33
2023,10,20,0,0.0,0.0,-999.0,90.0,0.0,89.39,22.92,0.93,347.6,101.3
2023,10,20,1,0.0,0.0,-999.0,90.0,0.0,91.42,22.32,0.97,346.8,101.25
2023,10,20,2,0.0,0.0,-999.0,90.0,0.0,93.02,21.71,1.03,348.3,101.23
2023,10,20,3,0.0,0.0,-999.0,90.0,0.0,94.46,21.22,1.11,351.7,101.23
2023,10,20,4,0.0,0.0,-999.0,90.0,0.0,96.08,20.85,1.19,356.6,101.26
2023,10,20,5,0.0,0.0,-999.0,90.0,0.0,97.98,20.51,1.24,1.8,101.33
2023,10,20,6,30.35,30.38,0.25,84.93,0.0,98.4,20.53,1.33,6.9,101.41
2023,10,20,7,173.93,174.2,0.41,71.8,0.0,92.4,22.3,2.33,10.6,101.49
2023,10,20,8,368.12,368.73,0.52,59.18,0.0,87.99,24.18,1.99,11.9,101.55
2023,10,20,9,553.7,554.55,0.6,47.72,0.0,73.3,27.09,2.39,24.5,101.57
2023,10,20,10,691.6,692.45,0.64,38.49,0.0,69.6,28.24,2.31,19.5,101.53
2023,10,20,11,764.58,765.2,0.67,33.42,0.0,67.53,28.93,2.27,9.1,101.45
2023,10,20,12,813.8,814.03,0.72,34.4,0.0,66.07,29.3,2.29,0.3,101.34
2023,10,20,13,718.9,719.2,0.69,41.0,0.0,65.36,29.44,2.32,354.3,101.24
2023,10,20,14,558.33,559.0,0.65,51.09,0.0,65.68,29.29,2.32,351.1,101.16
2023,10,20,15,351.45,352.02,0.56,62.99,0.0,67.51,28.86,2.26,350.1,101.12
2023,10,20,16,153.2,153.5,0.46,75.85,0.0,72.27,28.08,1.84,350.6,101.12
2023,10,20,17,12.48,12.5,0.25,87.89,0.0,82.95,26.02,1.25,351.3,101.15
2023,10,20,18,0.0,0.0,-999.0,90.0,0.0,86.86,24.18,1.09,353.1,101.22
2023,10,20,19,0.0,0.0,-999.0,90.0,0.0,87.5,23.61,1.08,356.8,101.3
2023,10,20,20,0.0,0.0,-999.0,90.0,0.0,88.03,23.09,1.08,0.0,101.38
2023,10,20,21,0.0,0.0,-999.0,90.0,0.0,88.07,22.68,1.06,2.7,101.41
2023,10,20,22,0.0,0.0,-999.0,90.0,0.0,87.72,22.35,1.04,2.8,101.41
2023,10,20,23,0.0,0.0,-999.0,90.0,0.0,87.99,21.97,1.03,1.7,101.37
2023,10,21,0,0.0,0.0,-999.0,90.0,0.0,88.98,21.54,1.02,358.3,101.33
2023,10,21,1,0.0,0.0,-999.0,90.0,0.0,90.98,21.01,1.02,352.7,101.29
2023,10,21,2,0.0,0.0,-999.0,90.0,0.0,93.65,20.41,1.01,347.5,101.26
2023,10,21,3,0.0,0.0,-999.0,90.0,0.0,96.76,19.8,1.06,345.3,101.25
2023,10,21,4,0.0,0.0,-999.0,90.0,0.0,98.88,19.42,1.2,346.5,101.27
2023,10,21,5,0.0,0.0,-999.0,90.0,0.0,100.0,19.19,1.37,349.1,101.34
2023,10,21,6,37.35,37.4,0.31,85.02,0.0,99.25,19.35,1.64,353.4,101.43
2023,10,21,7,203.52,203.73,0.48,71.94,0.0,91.84,21.29,2.81,357.8,101.51
2023,10,21,8,413.05,413.4,0.59,59.35,0.0,87.74,23.22,2.51,0.9,101.57
2023,10,21,9,600.45,600.88,0.65,47.94,0.0,75.6,26.16,2.91,12.5,101.59
2023,10,21,10,740.25,740.72,0.69,38.77,0.0,69.59,27.66,3.05,12.9,101.56
2023,10,21,11,807.85,808.28,0.71,33.76,0.0,67.02,28.44,2.89,6.0,101.48
2023,10,21,12,819.3,821.3,0.73,34.75,0.0,65.16,28.93,2.69,357.4,101.37
2023,10,21,13,727.42,729.12,0.7,41.31,0.0,64.07,29.14,2.56,349.0,101.27
2023,10,21,14,574.45,575.85,0.67,51.35,0.0,64.19,29.0,2.46,342.5,101.2
2023,10,21,15,369.45,371.8,0.6,63.22,0.0,66.16,28.59,2.28,340.3,101.18
2023,10,21,16,156.52,157.9,0.47,76.04,0.0,70.44,27.83,1.82,341.5,101.19
2023,10,21,17,12.38,12.4,0.26,87.99,0.0,81.8,25.7,1.21,343.2,101.23
2023,10,21,18,0.0,0.0,-999.0,90.0,0.0,84.91,23.96,1.11,343.8,101.28
2023,10,21,19,0.0,0.0,-999.0,90.0,0.0,85.99,23.36,1.14,343.2,101.37
2023,10,21,20,0.0,0.0,-999.0,90.0,0.0,87.37,22.77,1.18,342.8,101.42
2023,10,21,21,0.0,0.0,-999.0,90.0,0.0,88.63,22.24,1.2,341.1,101.43
2023,10,21,22,0.0,0.0,-999.0,90.0,0.0,89.9,21.77,1.21,337.7,101.41
2023,10,21,23,0.0,0.0,-999.0,90.0,0.0,91.19,21.35,1.25,334.9,101.37
2023,10,22,0,0.0,0.0,-999.0,90.0,0.0,92.3,21.0,1.29,333.8,101.33
2023,10,22,1,0.0,0.0,-999.0,90.0,0.0,93.0,20.87,1.37,334.9,101.29
2023,10,22,2,0.0,0.0,-999.0,90.0,0.0,93.18,20.81,1.47,337.6,101.25
2023,10,22,3,0.0,0.0,-999.0,90.0,0.0,93.04,20.88,1.69,343.2,101.25
2023,10,22,4,0.0,0.0,-999.0,90.0,0.0,93.77,20.61,1.83,348.0,101.28
2023,10,22,5,0.0,0.0,-999.0,90.0,0.0,94.86,20.25,1.88,349.6,101.34
2023,10,22,6,27.5,32.97,0.23,85.11,0.0,95.61,19.95,1.86,350.4,101.41
2023,10,22,7,170.38,202.02,0.4,72.07,0.0,91.14,21.06,2.52,350.4,101.49
2023,10,22,8,392.02,415.7,0.56,59.52,0.0,87.65,22.79,2.07,349.7,101.53
2023,10,22,9,531.17,602.53,0.58,48.16,0.0,75.86,25.85,2.5,6.9,101.55
2023,10,22,10,559.83,736.35,0.52,39.06,0.0,69.8,27.59,2.67,12.5,101.51
2023,10,22,11,588.22,798.03,0.52,34.1,0.0,67.86,28.45,2.45,9.2,101.43
2023,10,22,12,623.75,770.67,0.55,35.1,0.0,66.73,28.91,2.2,3.6,101.33
2023,10,22,13,533.95,682.7,0.52,41.62,0.0,66.41,29.13,2.02,357.7,101.22
2023,10,22,14,429.9,531.75,0.5,51.61,0.0,67.02,29.02,1.84,354.4,101.15
2023,10,22,15,262.27,336.9,0.43,63.44,0.0,69.1,28.69,1.59,354.9,101.12
2023,10,22,16,106.65,134.93,0.33,76.24,0.0,72.39,28.27,1.18,357.6,101.12
2023,10,22,17,8.12,10.27,0.18,88.09,0.01,81.53,26.79,0.81,3.5,101.16
2023,10,22,18,0.0,0.0,-999.0,90.0,0.01,81.98,25.74,0.84,7.5,101.21
2023,10,22,19,0.0,0.0,-999.0,90.0,0.01,82.69,25.4,0.84,13.0,101.29
2023,10,22,20,0.0,0.0,-999.0,90.0,0.01,84.23,24.97,0.84,13.7,101.35
2023,10,22,21,0.0,0.0,-999.0,90.0,0.01,86.43,24.51,0.81,9.2,101.38
2023,10,22,22,0.0,0.0,-999.0,90.0,0.01,88.48,24.13,0.77,7.5,101.38
2023,10,22,23,0.0,0.0,-999.0,90.0,0.01,89.79,23.81,0.76,11.3,101.34
2023,10,23,0,0.0,0.0,-999.0,90.0,0.01,90.89,23.48,0.77,18.2,101.3
2023,10,23,1,0.0,0.0,-999.0,90.0,0.01,91.95,23.19,0.79,24.6,101.26
2023,10,23,2,0.0,0.0,-999.0,90.0,0.01,92.93,22.9,0.84,29.9,101.23
2023,10,23,3,0.0,0.0,-999.0,90.0,0.01,93.8,22.65,0.91,32.5,101.2
2023,10,23,4,0.0,0.0,-999.0,90.0,0.01,94.59,22.42,0.99,33.0,101.21
2023,10,23,5,0.0,0.0,-999.0,90.0,0.0,95.31,22.23,1.01,34.5,101.25
2023,10,23,6,29.65,31.15,0.26,85.21,0.0,95.55,22.29,1.11,35.1,101.3
2023,10,23,7,162.98,189.93,0.39,72.2,0.0,91.52,23.23,1.96,33.4,101.34
2023,10,23,8,341.95,396.1,0.49,59.69,0.0,88.0,24.47,1.99,34.6,101.38
2023,10,23,9,481.95,575.72,0.53,48.38,3.63,80.59,26.45,2.17,47.8,101.38
2023,10,23,10,536.1,707.83,0.5,39.34,5.87,76.87,27.8,2.24,57.0,101.35
2023,10,23,11,554.6,770.45,0.49,34.44,14.25,74.84,28.66,2.18,64.7,101.27
